MET_Code;C_CODE;MET_YEAR;MET_FOND;MET_OPIS;MET_DELO;MET_PAGE
2368;35;1902;6;9;48 т. 2;103-139
2369;35;1826;601;1;1;10
2370;35;1827;601;1;1;1,11
2371;35;1828;601;1;1;2,11
2372;35;1829;601;1;1;1-3,7
2373;35;1830;601;1;1;3,7
2374;35;1831;601;1;1;5-8
2375;35;1832;601;1;1;5,6,9
2376;35;1834;601;1;1;12,25
2377;35;1835;601;1;1;13,25
2378;35;1836;601;1;1;13,25
2379;35;1837;601;1;1;13,25
2380;35;1838;601;1;1;25,26
2381;35;1839;601;1;1;13,15
2382;35;1840;601;1;1;14,20
2383;35;1841;601;1;1;14,25
2384;35;1842;601;1;1;16,17
2385;35;1843;601;1;1;16,24
2386;35;1844;601;1;1;16,24
2387;35;1845;601;1;1;19,24
2388;35;1846;601;1;1;16,20
2389;35;1847;601;1;1;21,29
2390;35;1848;601;1;1;32-34
2391;35;1849;601;1;1;34-36
2392;35;1850;601;1;1;22,36
2393;35;1851;601;1;1;37,39
2394;35;1852;601;1;1;22,60
2395;35;1853;601;1;1;97
2396;35;1854;601;1;1;135
2397;35;1855;601;1;1а;1-36
2398;35;1856;601;1;1а;37-94
2399;35;1857;601;1;1а;95-142об.
2400;35;1858;601;1;1а;144-168
2401;35;1859;601;1;1а;169-190
2402;35;1860;601;1;1а;191-219
2403;35;1857;6;3;232;597-634
51414;35;1912 рожд.;6;23;42;
51415;35;1913 рожд., ум.;6;23;42;
51416;35;1914;6;23;42;
51417;35;1916;6;23;42;
51418;35;1917 рожд.;6;23;42;
51419;35;1918;6;23;42;
51420;35;1919 рожд.;6;23;42;
51421;39;1916;6;23;62;
51422;39;1917;6;23;62;
51423;39;1918;6;23;62;
51424;39;1919;6;23;62;
51425;39;1925 рожд., ум.;6;23;140;
51426;39;1926 рожд., ум.;6;23;140;
51427;39;1927 рожд., ум.;6;23;140;
51428;823;1875 рожд.;6;23;5;
51429;823;1876 рожд.;6;23;5;
51430;823;1877 рожд.;6;23;5;
51431;823;1878 рожд.;6;23;5;
51432;823;1879 рожд.;6;23;5;
51433;823;1880 рожд.;6;23;5;
51434;823;1881 рожд.;6;23;5;
51435;823;1882 рожд.;6;23;5;
51436;823;1883 рожд.;6;23;5;
51437;823;1884 рожд.;6;23;5;
51438;823;1885 рожд.;6;23;5;
51439;823;1886 рожд.;6;23;5;
51440;823;1887 рожд.;6;23;5;
51441;823;1888 рожд.;6;23;5;
51442;823;1889 рожд.;6;23;5;
51443;823;1890 рожд.;6;23;5;
51444;823;1891 рожд.;6;23;5;
51445;823;1892 рожд.;6;23;5;
51446;823;1893 рожд.;6;23;5;
51447;823;1894 рожд.;6;23;5;
51448;823;1895 рожд.;6;23;5;
51449;823;1896 рожд.;6;23;5;
51450;823;1897 рожд.;6;23;5;
51451;823;1898 рожд.;6;23;5;
2471;38;1907;6;19;671;1
2472;38;1908;6;19;671;12
2473;38;1909;6;19;671;25
2474;38;1910;6;19;671;38
2475;38;1911;6;19;671;50
2476;38;1912;6;19;671;60
2477;38;1913;6;19;671;67
2478;38;1914;6;19;671;130
2479;38;1916;6;19;671;77
2480;39;1882;6;7;8;567-596
2481;39;1888;6;7;41;690-735
2482;39;1889;6;7;45;181-223
2483;39;1894;6;7;73;405-456
2484;39;1892;6;7;64;516-559
2485;39;1885;6;7;23;498-539
2486;39;1839;6;3;116;216-246
2487;39;1840;6;3;124;30-79
2488;39;1887;6;7;34;99-146
2489;39;1886;6;7;792;792-832
2490;39;1841;6;3;131;1-52
2491;39;1881;6;7;4;283-326
2492;39;1883;6;7;9;219-267
2493;39;1884;6;7;14;677-718
2494;39;1890;6;7;55;886-936
2495;39;1891;6;7;59;564-615
2496;39;1854;6;3;223;885-984
2497;39;1855;6;3;226;222-295
2499;39;1848;6;3;202;824-881
2500;39;1845;6;3;169;671-741
2501;39;1847;6;3;193;123-182
2502;39;1859;6;3;242;280-382
2503;39;1853;6;3;220;91-152
2504;39;1852;6;3;216;670-734
2505;39;1851;6;3;211;765-823
2506;39;1850;6;3;209;29-87
2507;39;1858;6;3;239;922-1008
2508;39;1857;6;3;234;927-1029
2510;39;1856;6;3;230;275-361
2511;39;1864;6;7;556;1-83об., 214об.-225
2512;39;1865;6;7;556;84-163об., 225об.-237
2513;39;1880;6;7;572;369-406об.
2514;39;1879;6;7;572;251-368
2515;39;1877;6;7;572;59-138
2516;39;1876;6;7;572;1-57
2517;39;1881;6;7;572;407-455
2518;39;1882;6;7;572;458-505
2519;39;1883;6;7;572;506-559
2520;39;1884;6;7;586;1-44
2521;39;1885;6;7;586;45-99
2522;39;1886;6;7;586;100-141
2523;39;1887;6;7;586;142-195
2524;39;1888;6;7;586;196-246
2525;39;1889;6;7;586;247-287
2526;39;1890;6;7;586;288-331
2527;39;1891 январь, рожд., бр.;6;7;586;332-349
2528;39;1891;6;7;615;1-30
2529;39;1892;6;7;615;31-79
2530;39;1893;6;7;615;80-127
2531;39;1894;6;7;615;128-185об.
2532;39;1895;6;7;615;186-244об.
2533;39;1896;6;7;615;246-301
2534;39;1897;6;7;615;302-363
2535;39;1898;6;7;615;365-418
2536;39;1870;6;7;562;73-140об.
2537;39;1874;6;7;562;358-419
2538;39;1873;6;7;562;289-357об.
2539;39;1872;6;7;562;218-288об.
2540;39;1871;6;7;562;141-217
2541;39;1875;6;7;562;420-479об.
51452;823;1899 рожд., ум.;6;23;5;
51453;823;1900 рожд.;6;23;5;
51454;823;1901 рожд.;6;23;5;
51455;823;1902 рожд.;6;23;5;
51456;823;1903 рожд.;6;23;5;
51457;823;1904 рожд.;6;23;5;
51458;823;1905 рожд.;6;23;5;
51459;823;1906 рожд.;6;23;5;
51460;823;1907 рожд.;6;23;5;
51461;823;1908 рожд.;6;23;5;
51462;823;1909 рожд.;6;23;5;
51463;823;1910 рожд.;6;23;5;
51464;823;1911 рожд.;6;23;5;
51465;823;1912 рожд., бр.;6;23;5;
2542;39;1869 рожд.;6;7;556;179об.-191
2543;39;1899;6;7;660б;271-322
2544;39;1897;6;7;651а;385-437
2545;39;1896;6;7;646;
2546;39;1898;6;7;657б;270-336об.
2547;39;1861;6;3;250;449-539
2548;39;1862;6;3;253;70-169
2549;39;1860;6;3;245;947-1024об.
2550;39;1901;6;9;8;258-300
2551;39;1913;6;11;39;184
2552;39;1905;6;19;655;1
2553;39;1906;6;19;655;55
2554;39;1907;6;19;655;113
2555;39;1908;6;19;655;303
2556;39;1909;6;19;684;1
2557;39;1910;6;19;684;58
2558;39;1911;6;19;684;122
2559;39;1912;6;19;684;170
2560;39;1913;6;19;712;1
2561;39;1914;6;19;714;191
2562;39;1915;6;19;712;60
2563;39;1916;6;19;712;153
2564;39;1900;6;8;329;62
2565;39;1899;6;8;329;1
2566;39;1901;6;8;329;105
2567;39;1904;6;8;329;230
2568;39;1903;6;8;329;184
2569;39;1902;6;8;329;145
2571;39;1880;6;6;111;
2572;39;1877;6;6;44;
2573;39;1870;6;6;39;
2574;39;1872;6;6;32;
2575;39;1875;6;6;29;
2576;39;1876;6;6;36;
2577;39;1873;6;6;3;
2578;39;1867;6;6;6;
2579;39;1868;6;6;9;
2580;39;1874;6;6;13т2;61
2581;39;1866;6;6;49;
2582;39;1878;6;6;71;
2583;39;1895;6;7;79;949-1007
2584;39;1842;6;3;148;1-56
2585;39;1844;6;3;165;679-734
2586;39;1846;6;3;185;57-129
2596;39;1896;6;7;645б;1-55
2597;39;1841;611;1;1;1
2598;39;1842;611;1;1;58
2599;39;1839;611;1;1;113
2600;39;1840;611;1;1;147
2601;39;1843;611;1;2;1
2602;39;1844;611;1;2;55
2603;39;1845;611;1;4;1
2604;39;1846;611;1;4;54
2605;39;1853;611;1;18;1
2606;39;1854;611;1;18;60
2607;39;1851;611;1;16;1
2608;39;1852;611;1;16;43
2609;39;1847;611;1;5;1
2610;39;1848;611;1;1;53
2611;39;1849;611;1;8;1
2612;39;1850;611;1;8;57
2613;39;1859;611;1;37;1
2614;39;1855;611;1;25;1
2615;39;1856;611;1;25;70
2616;39;1860;611;1;40;1
2617;39;1861;611;1;40;80
2618;39;1862;611;1;49;1
2619;39;1863;611;1;49;87
2620;39;1866;611;1;63;1
2621;39;1867;611;1;63;76
2622;40;1887;6;7;33;347-379
2623;40;1890;6;7;54;148-187
2624;40;1891;6;7;60;1466-1497
2625;40;1894;6;7;74;958-991
2626;40;1895;6;7;80;660-691
2627;40;1893;6;7;68;1188-1218
2628;40;1840;6;3;122;553-605
2629;40;1838;6;3;103;58-76
2630;40;1837;6;3;97;205-223
2631;40;1841;6;3;134;177-224
2632;40;1839;6;3;119;232-256
2633;40;1852;6;3;218;836-867
2634;40;1854;6;3;222;580-609
2635;40;1849;6;3;205;975-1013
2636;40;1853;6;3;219;429-453
2637;40;1846;6;3;178;85-137
2638;40;1847;6;3;196;216-252
2639;40;1859;6;3;241;490-515
2640;40;1850;6;3;209;1001-1036
2641;40;1851;6;3;213;868-901
2642;40;1858;6;3;238;494-528
2643;40;1855;6;3;224;458-489
2644;40;1857;6;3;233;826-859
2645;40;1856;6;3;228;469-503
2646;40;1877;6;6;44;
2647;40;1879;6;6;104;
2648;40;1873;6;6;1;
2649;40;1875;6;6;14;
2650;40;1870;6;6;18;
2651;40;1842;6;3;151;149-194
2652;40;1844;6;3;164;835-883
2653;40;1843;6;3;160;59-102
2654;40;1845;6;3;173;84-141
2655;40;1874;6;6;4;
2656;40;1897;6;7;654;184-223
2657;40;1896;6;7;643;156-187
2658;40;1862;6;3;254;428-457
2659;40;1861;6;3;252;989-1016
2660;40;1860;6;3;245;502-526
2661;40;1901;6;9;11;770-794
2662;40;1905;6;19;273;1
2663;40;1906;6;18;273;35
2664;40;1901;6;19;271;1
2665;40;1917;6;19;276;1
2666;40;1919;6;19;276;57
2667;40;1907;6;19;273;66
2668;40;1871;6;19;263;14
2669;40;1877;6;19;264;1
2670;40;1879;6;19;264;57
2671;40;1878;6;19;264;4
2672;40;1916;6;19;275;144
2673;40;1915;6;19;275;100
2674;40;1914;6;19;275;50
2675;40;1913;6;19;275;1
2676;40;1880;6;19;264;75
2677;40;1881;6;19;264;86
2678;40;1882;6;19;264;146
2679;40;1919;6;19;276;50
2680;40;1920;6;19;276;83
2681;40;1917;6;19;276;1
2682;40;1850;6;19;260;108
2683;40;1851;6;19;260;145
2684;40;1852;6;19;260;175
2685;40;1853;6;19;260;204
2686;40;1896;6;19;268;1
2687;40;1899;6;19;268;71
2688;40;1898;6;19;268;35
2689;40;1897;6;19;268;17
2690;40;1894;6;19;267;59
2691;40;1893;6;19;267;30
2692;40;1892;6;19;267;1
2693;40;1904;6;19;270;102
2694;40;1903;6;19;270;70
2695;40;1902;6;19;270;38
2696;40;1900;6;19;270;1
2697;40;1895;6;19;267;93
2698;40;1909;6;19;274;1
2699;40;1910;6;19;274;51
2700;40;1911;6;19;274;91
2701;40;1912;6;19;274;141
2702;40;1908;6;19;273;110
2703;40;1870;6;19;263;1
2704;40;1871;6;19;263;14
2705;40;1872;6;19;263;34
2706;40;1873;6;19;263;53
2707;40;1874;6;19;263;70
2708;40;1876;6;19;263;104
2709;40;1875;6;19;263;86
2710;40;1877;6;19;263;125
2711;40;1860;6;19;262;1
2712;40;1862;6;19;262;18
2713;40;1883;6;19;265;1
2714;40;1884;6;19;262;24
2715;40;1885;6;19;262;42
2716;40;1886;6;19;262;69
2717;40;1854;6;19;261;1
2718;40;1855;6;19;261;27
2719;40;1856;6;19;261;53
2720;40;1857;6;19;261;80
2721;40;1858;6;19;261;109
2722;40;1859;6;19;261;135
2723;40;1847;6;19;260;1
2724;40;1848;6;19;260;41
2725;40;1849;6;19;260;73
2726;40;1848;6;3;200;887-914
2727;41;1812;6;3;26;323-350
2728;41;1814;6;3;27;316-341
2729;41;1807;6;3;19;220-254
2730;41;1808;6;3;20;231-254
2731;41;1813;6;1;392;
2732;41;1816;6;1;394;
2733;41;1815;6;3;28;191-218
2734;41;1801;6;3;9;330-343
2735;41;1800 исп.вед.;6;3;8;140-225
2736;41;1809;6;3;21;262-288
2737;41;1811;6;3;24;1-24
2738;41;1810;6;3;23;88-107
2739;41;1817;6;3;30;186-214
2740;41;1816;6;3;29;188-213
2741;41;1805;6;3;16;264-298
2742;41;1861;6;3;529;1-179
2743;41;1848;6;3;432;1-159
2744;41;1806;6;3;18;66-91
2745;42;1916;6;11;49;84
2746;42;1915;6;11;49;43
2747;42;1914;6;11;49;1
2748;42;1913;6;11;37;1
2749;43;1825;6;3;46;118-131
2750;43;1815;6;3;28;47-56
2751;43;1814;6;3;27;43-50
2752;43;1826;6;3;49;139-153
2753;43;1829;6;3;55;151-169
2754;43;1830;6;3;56;147-165
2755;43;1834;6;3;76;195а-215
2756;43;1804;6;3;15;51-60
2757;43;1805;6;3;16;49-56
2758;43;1807;6;3;19;53-59
2759;43;1808;6;3;20;51-56
2760;43;1813;6;1;392;
2761;43;1890;6;7;55;577-646
2762;43;1888;6;7;43;263-329
2763;43;1887;6;7;37;189-259
2764;43;1892;6;7;62;350-415
2765;43;1824;6;3;44;85-96
2766;43;1833;6;3;70;164-186
2767;43;1841;6;3;129;242-280
2768;43;1836;6;3;86;187-213
2769;43;1840;6;3;121;257-296
2770;43;1839;6;3;108;17-62
2771;43;1837;6;3;92;187-211
2773;43;1838;6;3;99;226-265
2774;43;1886;6;7;25;569-635
2775;43;1889;6;7;45;727-793
2776;43;1810;6;3;22;46-52
2777;43;1835;6;3;81;200-225
2778;43;1831;6;3;60;147-165
2779;43;1821;6;3;36;72-79
2780;43;1817;6;3;30;42-49
2781;43;1820;6;3;35;47-58
2782;43;1812;6;3;26;48-53
2783;43;1816;6;3;29;47-54
2784;43;1809;6;3;21;40-46
2785;43;1822;6;3;39;88-95
2786;43;1832;6;3;65;181-203
2787;43;1819;6;3;33;44-51
2788;43;1803;6;3;13;42-53
2789;43;1802;6;3;11;41-50
2790;43;1801;6;3;9;33-45
2791;43;1800 исп.вед.;6;3;4;128-163
2792;43;1827;6;3;50;143-158
2793;43;1818;6;3;32;42-49
2794;43;1828;6;3;51;142-159
2795;43;1823;6;3;41;98-106
2796;43;1880;6;6;112;
2797;43;1877;6;6;44;
2798;43;1875;6;6;42;
2799;43;1876;6;6;36;
2800;43;1872;6;6;32;
2801;43;1869;6;6;22;
2802;43;1866;6;6;12;
2803;43;1871;6;6;11;
2804;43;1867;6;6;6;
2805;43;1847;6;3;197;409-464
2806;43;1854;6;3;221;1108-1157
2807;43;1849;6;3;203;355-408
2808;43;1850;6;3;207;369-420
2809;43;1858;6;3;240;1179-1244
2810;43;1848;6;3;199;398-454
2811;43;1853;6;3;220;1628-1678
2812;43;1852;6;3;215;356-403
2813;43;1851;6;3;210;386-439
2814;43;1855;6;3;227;671-720
2815;43;1857;6;3;233;115-178
2816;43;1856;6;3;231;829-872
2817;43;1844;6;3;166;577-628
2818;43;1842;6;3;137;176-228
2819;43;1843;6;3;153;67-119
2820;43;1859;6;3;243;1261-1327
2821;43;1846;6;3;187;119-177
2822;43;1845;6;3;167;431-488
2823;43;1870;6;6;5;
2824;43;1874;6;6;4;
2825;43;1878;6;6;71;
2826;43;1811;6;3;25;62-68
2827;43;1861;6;3;251;572-624
2828;43;1860;6;3;247;609-674
2829;43;1862;6;3;255;694-740
2830;43;1888;6;19;152;142
2831;43;1889;6;19;156;1
2832;43;1890;6;19;156;80
2833;43;1891;6;19;156;164
2834;43;1892;6;19;156;249
2835;43;1893;6;19;156;261
2836;43;1897;6;19;177;1
2837;43;1898;6;19;177;80
2838;43;1899;6;19;177;152
2839;43;1900;6;19;189;1
2840;43;1901;6;19;189;51
2841;43;1902;6;19;189;102
2842;43;1903;6;19;189;144
2843;43;1904;6;19;199;1
2844;43;1905;6;19;199;65
2845;43;1906;6;19;199;126
2846;43;1907;6;19;199;189
2847;43;1908;6;19;217;1
2848;43;1909;6;19;217;70
2849;43;1910;6;19;217;144
2850;43;1913;6;19;238;1
2851;43;1914;6;19;238;77
2852;43;1886;6;19;152;1
2853;43;1894;6;19;169;1
2854;43;1911;6;19;227;1
2855;43;1912;6;19;227;71
2856;43;1915;6;19;250;1
2857;43;1882;6;19;140;67
2858;43;1883;6;19;140;147
2859;43;1884;6;19;140;222
2860;43;1885;6;19;140;300
2861;43;1881;6;19;140;1
2862;43;1916;6;19;250;120
2863;43;1917;6;19;259;1
2864;43;1919;6;19;259;70
2865;43;1920;6;19;259;117
2866;43;1895;6;19;169;62
2867;43;1896;6;19;169;139
2868;43;1887;6;19;152;74
2869;43;1871;6;20;61;1
2870;43;1872;6;20;61;58
2871;43;1873;6;20;61;125
2872;43;1874;6;20;61;189
2873;43;1875;6;20;61;261
2874;43;1876;6;20;61;332
2875;43;1877;6;20;61;397
2876;43;1878;6;20;61;452
2877;43;1879;6;20;61;510
2878;43;1880;6;20;61;562
2879;43;1806;6;3;17;50-55
2880;43;1830;603;1;126;1
2881;43;1829;603;1;126;
2882;43;1828;603;1;126;
2883;43;1827;603;1;126;
2884;43;1826;603;1;126;
2885;43;1825;603;1;126;
2886;43;1824;603;1;126;
2887;43;1823;603;1;126;
2888;43;1822;603;1;126;
2889;43;1821;603;1;126;
2890;43;1820;603;1;126;
2891;43;1819;603;1;126;
2892;43;1818;603;1;126;
2893;43;1817;603;1;126;
2894;43;1816;603;1;126;
2895;43;1815;603;1;126;
2896;43;1814;603;1;126;
2897;43;1813;603;1;126;
2898;43;1802;603;1;126;
2899;43;1803;603;1;126;
2900;43;1804;603;1;126;
2901;43;1805;603;1;126;
2902;43;1806;603;1;126;
2903;43;1807;603;1;126;
2904;43;1808;603;1;126;
2905;43;1809;603;1;126;
2906;43;1810;603;1;126;
2907;43;1811;603;1;126;
2908;43;1812;603;1;126;
2909;43;1831;603;1;127;1
2910;43;1832;603;1;127;
2911;43;1833;603;1;127;
2912;43;1834;603;1;127;
2913;43;1835;603;1;127;
2914;43;1836;603;1;127;
2915;43;1837;603;1;127;
2916;43;1838;603;1;127;
2917;43;1839;603;1;127;
2918;43;1840;603;1;127;
2919;44;1914;6;19;633;1
2920;44;1915;6;19;635;1
2921;44;1916;6;19;637;1
2922;44;1917;6;19;639;1
2923;44;1908;6;19;618;1
2924;44;1909;6;19;621;1
2925;44;1910;6;19;623;1
2926;44;1911;6;19;626;1
2927;44;1912;6;19;628;1
2928;44;1913;6;19;629;1
2929;45;1917;6;11;50;148
2930;45;1916;6;11;50;101
2931;45;1915;6;11;50;55
2932;45;1914;6;11;50;1
2933;45;1911;6;11;31;1
2934;45;1910;6;11;28;1
2935;45;1909;6;11;25;1
2936;45;1908;6;11;22;1
2937;45;1903;6;11;4;1
2938;45;1904;6;11;4;34
2939;45;1905;6;11;4;62
2940;45;1906;6;11;4;93
2941;45;1902;6;19;643;1
2942;45;1903;6;19;643;20
2943;45;1904;6;19;643;52
2944;45;1905;6;19;643;78
2945;45;1906;6;19;643;109
2946;45;1907;6;19;643;140
2947;45;1908;6;19;643;198
2948;45;1909;6;19;643;233
2949;45;1910;6;19;687;1
2950;45;1911;6;19;687;42
2951;45;1912;6;19;687;77
2952;45;1913;6;19;687;109
2953;45;1914;6;19;687;154
2954;45;1915;6;19;687;204
2955;46;1914;6;19;634;1
2956;46;1915;6;19;634;37
2957;46;1916;6;19;634;59
2958;46;1917;6;19;634;83
2959;46;1919;6;19;634;237
2960;46;1920;6;19;634;96
2961;46;1921;6;19;634;127
2962;46;1922;6;19;634;144
2963;46;1923;6;19;634;192
2964;46;1924;6;19;634;229
2965;46;1926;6;19;634;253
2966;46;1927;6;19;634;271
2967;46;1928;6;19;634;285
2968;46;1925;6;19;634;219
2969;47;1893;6;7;68;1127-1146
2970;47;1889 рожд.;6;7;45;1-11
2971;47;1892;6;7;64;36-59
2972;47;1885, о бр. за ноябрь, ум. за декабрь;6;7;22;591-603
2973;47;1895;6;7;80;587-613
2974;47;1894;6;7;74;915-935
2975;47;1888;6;7;43;35-55
2976;47;1890;6;7;54;226-252
2977;47;1891;6;7;59;810-836
2978;47;1896;6;7;643;87-112
2979;47;1897;6;7;654;269-295об.
2980;47;1901;6;9;11;841-866
2981;47;1885;6;19;740;1
2982;47;1886;6;19;740;11
2983;47;1887;6;19;740;29
2984;47;1888;6;19;740;51
2985;47;1889;6;19;740;73
2986;47;1890;6;19;740;98
2987;47;1919;6;19;781;54
2988;47;1918;6;19;781;35
2989;47;1917;6;19;781;1
2990;47;1914;6;19;768;163
2991;47;1913;6;19;768;124
2992;47;1912;6;19;768;98
2993;47;1911;6;19;768;68
2994;47;1910;6;19;768;30
2995;47;1909;6;19;768;1
2996;47;1908;6;19;759;181
2997;47;1907;6;19;759;151
2998;47;1906;6;19;759;120
2999;47;1905;6;19;759;89
3000;47;1904;6;19;759;56
3001;47;1903;6;19;759;33
3002;47;1902;6;19;759;1
3003;47;1901;6;19;750;1
3004;47;1900;6;19;750;33
3005;47;1899;6;19;750;61
3006;47;1898;6;19;750;90
3007;47;1897;6;19;750;115
3008;47;1896;6;19;750;150
3009;47;1895;6;19;750;175
3010;47;1894;6;19;745;64
3011;47;1893;6;19;745;43
3012;47;1891;6;19;745;1
3013;47;1892;6;19;745;23
3014;48;1825;6;3;46;143-153
3015;48;1814;6;3;27;59-64
3016;48;1826;6;3;49;164-176
3017;48;1829;6;3;55;184-201
3018;48;1830;6;3;56;183-199
3019;48;1834;6;3;76;232-256
3020;48;1804;6;3;15;67-72
3021;48;1805;6;3;16;63-68
3022;48;1807;6;3;19;66-71
3023;48;1808;6;3;20;66-70
3024;48;1813;6;1;392;
3025;48;1886;6;7;27;175-224
3026;48;1888;6;7;44;617-666
3027;48;1889;6;7;49;724-779
3028;48;1890;6;7;53;323-375
3029;48;1838;6;3;99;295-32
3030;48;1892;6;7;64;736-789
3031;48;1885;6;7;23;102-159
3032;48;1810;6;3;22;59-64
3033;48;1835;6;3;81;241-263
3034;48;1831;6;3;60;208-225
3035;48;1821;6;3;36;89-93
3036;48;1817;6;3;30;56-60
3037;48;1820;6;3;35;67-72
3038;48;1812;6;3;26;63-66
3039;48;1816;6;3;29;64-68
3040;48;1809;6;3;21;53-58
3041;48;1822;6;3;39;106-112
3042;48;1887;6;7;34;274-319
3043;48;1841;6;3;129;311-349
3044;48;1833;6;3;70;201-221
3045;48;1832;6;3;65;221-241
3047;48;1837;6;3;93;1-24
3048;48;1839;6;3;108;90-127
3049;48;1840;6;3;121;333-373
3050;48;1836;6;3;86;234-255
3051;48;1819;6;3;33;62-65
3052;48;1803;6;3;13;59-64
3053;48;1802;6;3;11;51-57
3054;48;1801;6;3;9;56-60
3055;48;1800 исп.вед.;6;3;4;1-15
3056;48;1827;6;3;50;172-188
3057;48;1815;6;3;28;65-70
3058;48;1818;6;3;32;55-58
3059;48;1824;6;3;44;104-1111
3060;48;1828;6;3;51;175-191
3061;48;1823;6;3;41;115-122
3062;48;1848;6;3;199;499-560
3063;48;1847;6;3;197;510-566
3064;48;1854;6;3;221;1031-1069
3065;48;1849;6;3;203;464-517
3066;48;1858;6;3;240;1100-1143
3067;48;1853;6;3;220;1529-1574
3068;48;1852;6;3;215;463-506
3069;48;1851;6;3;210;487-541
3070;48;1855;6;3;227;602-631
3071;48;1857;6;3;236;260-306
3072;48;1856;6;3;231;761-791
3073;48;1866;6;6;17 т.3;658
3074;48;1867;6;6;6;
3075;48;1873;6;6;1;60
3076;48;1870;6;6;18;
3077;48;1876;6;6;36;
3078;48;1869;6;6;46;
3079;48;1880;6;6;112;
3080;48;1877;6;6;48;
3081;48;1894;6;7;75;1-56
3082;48;1844;6;3;166;496-536
3083;48;1842;6;3;138;1-41
3084;48;1843;6;3;153;153-192
3085;48;1878;6;6;82;
3086;48;1859;6;3;243;883-928
3087;48;1846;6;3;188;1-45
3088;48;1845;6;3;167;529-578
3089;48;1811;6;3;25;77-82
3090;48;1861;6;3;251;477-523
3091;48;1860;6;3;247;504-553
3092;48;1862;6;3;255;608-645
3093;48;1896;6;7;647;141-197
3094;48;1913;6;11;38;121
3095;48;1883;6;9;696;1-47
3096;48;1884;6;9;696;48-101
3097;48;1885;6;9;696;102-150
3098;48;1886;6;9;696;152-201
3099;48;1887;6;9;698;1-45
3100;48;1888;6;9;698;46-74
3101;48;1891;6;9;698;75-128
3102;48;1892;6;9;698;129-184
3103;48;1893;6;9;698;185-236
3104;48;1894;6;9;726;1-54
3105;48;1895;6;9;726;55-93
3106;48;1896;6;9;726;94-155
3107;48;1897;6;9;726;156-231
3108;48;1912;6;19;113;1
3109;48;1913;6;19;113;80
3110;48;1914;6;19;113;116
3111;48;1915;6;19;113;200
3112;48;1910;6;19;89;95
3113;48;1909;6;19;89;1
3114;48;1911;6;19;89;169
3115;48;1905;6;19;65;1
3116;48;1906;6;19;65;79
3117;48;1907;6;19;65;179
3118;48;1908;6;19;65;232
3119;48;1904;6;19;31;176
3120;48;1903;6;19;31;89
3121;48;1898;6;19;31;1
3122;48;1806;6;3;17;63-69
3123;49;1888;6;7;44;432-477
3124;49;1889;6;7;49;581-634
3125;49;1891;6;7;59;1075-1110
3126;49;1892;6;7;61;523-558
3127;49;1896;6;7;643;551-577
3128;49;1899;6;7;658;824-876
3129;49;1913;6;11;38;216
3130;49;1890 рожд., бр.;6;9;707;1-16
3131;49;1891 рожд., бр.;6;9;707;17-39
3132;49;1892 рожд., бр.;6;9;707;40-59
3133;49;1893 рожд., бр.;6;9;707;60-82
3134;49;1894 рожд., бр.;6;9;707;83-103
3135;49;1895 рожд., бр.;6;9;707;104-120
3136;49;1896 рожд., бр.;6;9;707;121-136
3137;49;1897 рожд., бр.;6;9;707;137-167
3138;49;1898 рожд., бр.;6;9;707;168-197
3139;49;1899 рожд., бр.;6;9;707;198-229
3140;49;1900 рожд., бр.;6;9;707;230-266
3141;49;1901;6;19;43;1
3142;49;1909;6;19;91;1
3143;49;1910;6;19;91;37
3144;49;1911;6;19;91;72
3145;49;1912;6;19;91;105
3146;49;1913;6;19;91;154
3147;49;1914;6;19;91;109
3148;49;1903;6;19;43;62
3149;49;1904;6;19;43;133
3150;49;1906;6;19;43;162
3151;49;1905;6;19;43;195
3152;49;1908;6;19;43;259
3153;49;1907;6;19;43;224
3154;49;1890;6;7;53;204-243
3155;49;1894;6;7;74;1-30
3156;50;1825;6;3;47;181-204
3157;50;1822;6;3;39;218-237
3158;50;1824;6;3;44;292-310
3159;50;1826;6;3;49;502-545
3160;50;1830;6;3;58;2-36
3161;50;1834;6;3;78;135-189
3162;50;1890;6;7;55;1119-1213
3163;50;1820;6;3;35;200-217
3164;50;1821;6;3;37;80-99
3165;50;1831;6;3;62;127-172
3166;50;1836;6;3;88;136-185
3167;50;1841;6;3;129;688-792
3168;50;1833;6;3;72;180-217
3169;50;1832;6;3;67;126-177
3170;50;1837;6;3;95;1-49а
3172;50;1839;6;3;110;1-89
3173;50;1840;6;3;121;710-819
3174;50;1838;6;3;104;1-91
3175;50;1829;6;3;55;574-625
3176;50;1827;6;3;50;514-553
3177;50;1887;6;7;32;235-303
3178;50;1885;6;7;16;449-529
3179;50;1828;6;3;53;48-103
3180;50;1823;6;3;42;1-14
3181;50;1889;6;7;49;421-498
3182;50;1877;6;6;48;
3183;50;1869;6;6;46;
3184;50;1866;6;6;49;
3185;50;1871;6;6;37;
3186;50;1867;6;6;23;
3187;50;1875;6;6;29;
3188;50;1847;6;3;197;954-1068
3189;50;1848;6;3;201;1-126
3190;50;1854;6;3;221;529-620
3191;50;1849;6;3;204;1-92
3192;50;1850;6;3;207;951-1035
3193;50;1858;6;3;240;502-619
3194;50;1853;6;3;220;945-1034
3195;50;1852;6;3;217;1-92
3197;50;1855;6;3;231;198-307
3198;50;1857;6;3;235;84-211
3199;50;1856;6;3;231;198-307
3200;50;1844;6;3;166;1-98
